id,gender,name,age,country,city,jobTitle,languages,interests,bio,photoKey,photoUrl,isSeed,seedLabel,createdAtMs,updatedAtMs
seed_m_0001,men,Jan Klein,25,Germany,Berlin,UX Designer,de|en,languages|tech|travel|books,Low-key driven. Big on languages and tech.,man_0001.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0002,men,Alejandro Ruiz,25,Spain,Barcelona,Product Manager,en|es,museums|podcasts|design,"City explorer — museums, podcasts, and a good playlist.",man_0002.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0003,men,Axel Berg,28,Denmark,Aalborg,Entrepreneur,en|da,museums|beach days|podcasts|football,Low-key driven. Big on museums and beach days.,man_0003.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0004,men,Pablo Fernández,30,Spain,Málaga,Video Editor,en,books|live music|gaming,Low-key driven. Big on books and live music.,man_0004.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0005,men,William Larsen,30,Norway,Stavanger,Product Manager,no|en,hiking|books|tech|volunteering,"City explorer — hiking, books, and a good playlist.",man_0005.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0006,men,Seán Murphy,28,Ireland,Wexford,Software Engineer,en,beach days|tennis,"If you like beach days, we’ll get along. Bonus for tennis.",man_0006.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0007,men,Leo Muñoz,24,Spain,Barcelona,UX Designer,es|en,beach days|hiking|design|football,"City explorer — beach days, hiking, and a good playlist.",man_0007.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0008,men,Iker Navarro,22,Spain,Sevilla,UX Designer,es,books|languages,Low-key driven. Big on books and languages.,man_0008.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0009,men,Mario Martínez,21,Spain,Barcelona,Chef,es,mountains|road trips|books,"Weekend plans: mountains, road trips, and trying new spots.",man_0009.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0010,men,Jakob Schneider,23,Austria,Klagenfurt,Teacher,de|en,beach days|football,"Weekend plans: beach days, football, and trying new spots.",man_0010.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0011,men,Tobias Müller,25,Austria,Salzburg,UX Designer,en|de,basketball|museums|cinema,"Weekend plans: basketball, museums, and trying new spots.",man_0011.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0012,men,André Sousa,27,Portugal,Viseu,Chef,en|pt,books|coffee|photography,"Working hard, living soft. books & coffee are my reset.",man_0012.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0013,men,Adrián Díaz,29,Spain,Bilbao,Entrepreneur,es|en,photography|volunteering|hiking|mountains,"If you like photography, we’ll get along. Bonus for volunteering.",man_0013.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0014,men,Noah Anderson,30,Australia,Newcastle,Chef,en,travel|mountains|football|running,Here for good vibes and real conversations. travel + mountains.,man_0014.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0015,men,Niccolò Mancini,34,Italy,Genova,Doctor,en,road trips|gym,Low-key driven. Big on road trips and gym.,man_0015.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0016,men,Leonardo Ricci,22,Italy,Milano,Doctor,it,hiking|football|languages|live music,Here for good vibes and real conversations. hiking + football.,man_0016.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0017,men,Oscar Thompson,36,New Zealand,Rotorua,Photographer,en,running|museums|podcasts,"Weekend plans: running, museums, and trying new spots.",man_0017.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0018,men,James Thompson,30,United Kingdom,Edinburgh,Teacher,en,cooking|running|languages,"City explorer — cooking, running, and a good playlist.",man_0018.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0019,men,Raphael Müller,27,Switzerland,Lugano,Marketing Specialist,en,books|gym|travel|gaming,"Working hard, living soft. books & gym are my reset.",man_0019.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0020,men,Elijah Jones,29,United States,Portland,Software Engineer,en,running|gaming|tennis,"City explorer — running, gaming, and a good playlist.",man_0020.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0021,men,Sergio Fernández,26,Spain,Valencia,Product Manager,es,mountains|photography,"Weekend plans: mountains, photography, and trying new spots.",man_0021.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0022,men,Hugo Ruiz,27,Spain,Barcelona,Fitness Coach,es,books|cooking|beach days|coffee,"Weekend plans: books, cooking, and trying new spots.",man_0022.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
